Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVSN,Rail Vision Ltd. Ordinary Share,$5.68,-0.31,-5.175%,12451844.00,Israel,2022,91324,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.045,-0.0141,-23.858%,98650.00,Israel,2022,2090,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.99,-0.18,-0.991%,1942141303.00,United States,1986,218034,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$95.57,-5.53,-5.47%,10835308099.00,United States,,2068044,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$5.96,-0.46,-7.165%,7549121.00,United States,,14766,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.74,-0.08,-0.907%,315811483.00,United States,2021,368975,Finance,Finance: Consumer Services
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$25.42,-0.01,-0.039%,0.00,United States,,29778,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.45,-0.0501,-0.196%,921713284.00,United States,,42957,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.45,0.014,0.055%,921713284.00,United States,,22867,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.68,1.14,20.578%,846237163.00,United States,1995,7760633,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.97,0.02,0.08%,,United States,,22279,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.44,-0.05,-0.196%,3287444924.00,United States,2024,4621,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.25,0.02,0.079%,3262892466.00,United States,2024,10115,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.20,-0.09,-0.356%,0.00,United States,2025,12666,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.24,0.09,0.358%,0.00,United States,2025,41864,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$12.99,-3.34,-20.453%,2132879553.00,United States,2022,15729936,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.58,-0.13,-3.504%,1861018554.00,United States,2021,18932084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.80,-0.23,-2.864%,320709792.00,United States,2021,878296,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$0.4089,-0.014,-3.31%,99604818.00,United States,2020,2260303,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$169.35,-3.60,-2.082%,237125899998.00,Canada,,2560979,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$65.09,0.03,0.046%,34252557326.00,Ireland,1997,1728608,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.31,-0.07,-0.835%,556816478.00,United States,2014,550160,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.38,1.33,3.089%,11707917091.00,United States,2021,3379132,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2613,-0.0166,-5.973%,23074835.00,,2024,54072,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.00,-0.05,-4.762%,34350004.00,China,2025,28234,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$27.93,-1.79,-6.023%,899679568.00,United States,2014,1637240,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$16.21,-0.84,-4.927%,34837365.00,United States,2021,5485,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$22.49,0.13,0.581%,3630462104.00,United States,,3883310,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.60,0.00,0.00%,29250000.00,Japan,2025,655,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.06,-2.41,-2.447%,6410665539.00,United States,2017,1151396,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.17,-0.03,-0.119%,1654017177.00,United States,2016,497946,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.52,0.06,0.236%,1677017018.00,United States,2022,61445,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.63,0.26,7.715%,336600941.00,United States,,3704912,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.24,-0.16,-6.667%,893373795.00,United Kingdom,,28001606,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.8798,-0.089,-9.187%,350888511.00,United Kingdom,,38439,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$13.31,-0.31,-2.276%,4523656310.00,United States,2021,8228789,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$31.70,-2.68,-7.795%,3291798850.00,Canada,,1168960,Basic Materials,Precious Metals
SAAQU,Space Asset Acquisition Corp. Units,$10.23,0.01,0.098%,0.00,United States,2026,17956,Finance,Blank Checks
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.01,-0.04,-0.497%,0.00,United States,,75586,,
SABR,Sabre Corporation Common Stock,$0.9887,-0.0713,-6.726%,390422685.00,United States,2014,32495690,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.12,-0.06,-1.435%,196140226.00,United States,2021,307356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0373,-0.0053,-12.441%,1775736.00,United States,2021,8753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$9.9999,0.0299,0.30%,0.00,,2026,5932,Finance,Blank Checks
SACH,Sachem Capital Corp. Common Shares,$1.00,-0.03,-2.913%,47691121.00,United States,2017,336472,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.63,-0.08,-0.428%,,United States,,2043,,
SAFE,Safehold Inc. New Common Stock ,$14.84,-0.21,-1.395%,1064864026.00,United States,2023,382084,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$80.30,0.72,0.905%,1195992536.00,United States,2002,45751,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.1717,0.0021,1.238%,39950048.00,United States,,2981913,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$1.22,0.01,0.826%,15311000.00,Malaysia,2025,346864,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$60.69,-0.16,-0.263%,2073940192.00,United States,1997,164266,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$379.08,-9.60,-2.47%,10099692350.00,United States,,821854,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$83.45,1.23,1.496%,3765882698.00,United States,,1362424,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.0099,0.0999,1.446%,12288004.00,Singapore,2021,269,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0302,0.00,0.00%,52939.00,Singapore,2021,36,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$15.22,-0.04,-0.262%,8547944067.00,United States,2025,1699270,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.70,-0.0181,-0.07%,402670967.00,United States,2022,4642,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$246.40,-4.43,-1.766%,2626221875.00,United States,,182030,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.82,-0.09,-0.604%,181373740.00,United States,2013,24925,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$12.05,-0.31,-2.508%,177366642404.00,Spain,,17275512,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.79,-0.09,-2.32%,1009527595.00,United States,2021,1648260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.55,-0.20,-4.211%,151137264.00,Canada,,3231,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$141.29,-8.05,-5.39%,7715124626.00,United States,1993,747145,Technology,Electrical Products
SAP,SAP  SE ADS,$203.74,1.09,0.538%,250295452228.00,Germany,,3730618,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.88,-0.43,-1.845%,370291247.00,United States,,121091,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$30.02,0.13,0.435%,10040738306.00,United States,2024,3299639,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.02,0.03,0.12%,392016638.00,United States,2022,18365,Finance,Investment Managers
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$89.12,1.37,1.561%,5558578470.00,United States,,144461,,
SATL,Satellogic Inc. Class A Common Stock,$2.85,-0.37,-11.491%,414160395.00,Uruguay,,9890709,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.7913,-0.2087,-20.87%,114991270.00,Uruguay,,22366,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$110.51,0.45,0.409%,31813211571.00,United States,,3707094,Consumer Discretionary,Telecommunications Equipment
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$25.06,0.01,0.04%,0.00,United States,2026,78706,Finance,Investment Managers
SAVA,Cassava Sciences Inc. Common Stock,$2.05,-0.10,-4.651%,99031187.00,United States,,560739,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.64,-0.03,-0.117%,401730879.00,United States,2022,690,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.66,-0.0386,-0.15%,402044241.00,United States,2023,14741,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.83,-0.23,-3.795%,596526177.00,Monaco,2008,830746,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.097,0.00,0.00%,,Monaco,,207,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.10,0.04,0.153%,,Monaco,,4430,,
SBAC,SBA Communications Corporation Class A Common Stock,$199.29,8.33,4.362%,21233725124.00,United States,1999,1221789,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.63,-0.01,-0.216%,474931246.00,United States,2022,19627,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.35,-0.59,-1.738%,3262568769.00,United States,,528175,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2899,-0.0001,-0.034%,29737056.00,United States,2022,898,Health Care,Medical/Nursing Services
SBDS,Solo Brands Inc. Class A Common Stock,$7.22,0.56,8.408%,17870605.00,,,14005,Consumer Discretionary,Recreational Games/Products/Toys
SBET,Sharplink Inc. Common Stock,$6.54,-0.08,-1.208%,1286373469.00,United States,,6478656,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.346,-0.0505,-12.736%,1005612.00,,2021,71635,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$21.09,-0.11,-0.519%,132227952.00,United States,,7959,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.18,-0.01,-0.84%,5376015.00,Canada,,36007,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1311,-0.0106,-7.481%,597284.00,Canada,,1278,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.61,-0.47,-3.117%,1018077206.00,United States,1995,409030,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.23,0.01,0.066%,1477444237.00,United States,,1787899,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.98,0.00,0.00%,0.00,United States,1992,23535,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.23,-0.74,-3.087%,2720872545.00,Greece,,886916,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$2.48,0.04,1.639%,3610818.00,United States,,32090,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$69.49,-1.56,-2.196%,1013118684.00,United States,,39387,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.25,0.65,3.316%,5049330878.00,United States,,5081090,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$29.32,-0.26,-0.879%,20634642597.00,Brazil,2002,1615066,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.98,0.00,0.00%,991580835.00,United States,,119723,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.03,-1.53,-8.713%,11343498310.00,South Africa,,6817958,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$96.76,-2.36,-2.381%,110234999054.00,United States,1992,9534645,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.64,0.005,0.047%,0.00,,2024,481,,
SBXE,SilverBox Corp V Class A Ordinary Shares,$9.9599,0.0399,0.402%,0.00,,2026,507,,
SCAG,Scage Future American Depositary Shares,$1.90,0.20,11.765%,137958364.00,China,,12741,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.057,0.002,3.636%,4138751.00,China,,9013,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.4074,0.0359,0.147%,1155502160.00,United States,,1229,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.45,-0.07,-0.298%,1110176654.00,United States,2022,1063,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.43,0.00,0.00%,1109229808.00,United States,2022,216,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.70,-0.03,-0.126%,1122012226.00,United States,2022,5463,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$197.85,-8.67,-4.198%,160692153566.00,United States,,1549559,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.91,-0.04,-0.251%,0.00,United States,2004,49340,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.13,-0.04,-0.209%,,United States,,3188,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.25,0.00,0.00%,,United States,,4502,,
SCE^L,SCE TRUST VI,$18.87,0.01,0.053%,,United States,,8811,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.11,-0.04,-0.159%,,United States,,18839,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$24.20,-0.05,-0.206%,,United States,,13319,,
SCHL,Scholastic Corporation Common Stock,$33.68,-1.62,-4.589%,856876220.00,United States,1992,293044,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$95.08,-0.37,-0.388%,168951148092.00,United States,,24878179,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.37,0.11,0.435%,,United States,,70708,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.05,0.16,0.847%,,United States,,128572,,
SCI,Service Corporation International Common Stock,$78.73,-5.68,-6.729%,11036478079.00,United States,,3419294,Consumer Discretionary,Other Consumer Services
SCII,SC II Acquisition Corp. Class A ordinary share,$10.03,0.00,0.00%,0.00,United States,2026,1874,,
SCIIR,SC II Acquisition Corp. Rights,$0.2601,-0.0149,-5.418%,0.00,United States,2026,30618,,
SCIIU,SC II Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,United States,2025,50,,
SCKT,Socket Mobile Inc. Common Stock,$1.07,-0.01,-0.926%,8534814.00,United States,,10432,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$66.50,0.43,0.651%,1504164498.00,United States,,165691,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$8.26,-0.30,-3.505%,70137865.00,United States,2021,26821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1499,0.00,0.00%,1272841.00,United States,2021,181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$11.49,-0.13,-1.119%,332603948.00,United States,2012,331766,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.75,-0.05,-6.25%,2390759.00,Israel,2015,9973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.4305,-0.0175,-3.906%,17491566.00,United States,,414180,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.06,-0.47,-6.242%,35410588.00,United States,2018,18263,Real Estate,Real Estate
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.91,9.91,,0.00,United States,,6880,,
SCPQU,Social Commerce Partners Corporation Unit,$10.00,-0.04,-0.398%,0.00,United States,2025,3182,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.25,0.25,,0.00,United States,,10001,,
SCSC,ScanSource Inc. Common Stock,$34.66,-0.01,-0.029%,744510144.00,United States,,260570,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.97,-0.28,-1.383%,546678111.00,United States,1993,201281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.63,-0.07,-2.593%,44512434.00,United States,,49991,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.7771,-0.0227,-2.838%,32611047.00,United States,2014,316746,Health Care,Biotechnology: Pharmaceutical Preparations
SCZM,Santacruz Silver Mining Ltd. Common Shares,$9.90,-1.72,-14.802%,904326608.00,Canada,,479732,,
SD,SandRidge Energy Inc. Common Stock,$16.47,-0.53,-3.118%,605663597.00,United States,2016,313295,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.00,-0.02,-0.99%,197010116.00,Hong Kong,2021,365767,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0496,-0.0004,-0.80%,4885851.00,Hong Kong,2021,7725,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$11.31,-0.67,-5.593%,833147791.00,United States,2020,3353283,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$17.96,-0.30,-1.643%,924105489.00,United States,2024,44351,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.28,0.01,0.097%,0.00,United States,2025,4722,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.225,-0.025,-10.00%,0.00,United States,2025,14200,,
SDHIU,Siddhi Acquisition Corp Unit,$10.50,-0.05,-0.474%,0.00,United States,2025,50000,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.74,-0.11,-0.653%,413026957.00,,2020,71687,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$2.63,-0.06,-2.23%,4074080.00,United States,2020,12731,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$41.13,-1.88,-4.371%,2565449653.00,Bermuda,2022,1143334,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$3.32,-0.25,-7.003%,32766933.00,United States,2021,109547,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.2801,0.0026,0.937%,2764463.00,United States,2021,35526,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$109.06,-5.46,-4.768%,64565694002.00,United States,2017,6928307,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.77,0.02,0.078%,,Bermuda,,3765,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.94,-0.04,-0.154%,,Bermuda,,2902,,
SEAT,Vivid Seats Inc. Class A Common Stock,$6.81,-0.21,-2.991%,73039402.00,United States,,94604,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.075,0.00,0.00%,804399.00,United States,,19,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$5587.66,18.77,0.337%,5352704485.00,United States,1996,13618,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$34.41,-1.92,-5.285%,2057719755.00,Israel,2015,2760084,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$41.95,0.08,0.191%,6171818995.00,United States,,5027231,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.01,-0.10,-9.009%,12043592.00,China,,13854,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.92,0.01,0.524%,115733939.00,United States,2020,410516,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.32,-0.15,-0.733%,258776643.00,United States,2024,100137,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$1.10,-0.10,-8.333%,13907792.00,United States,2023,651601,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$51.47,-2.26,-4.206%,3523510407.00,United States,2017,1936188,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$77.33,-2.85,-3.555%,9468239575.00,United States,1981,1183511,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.02,-0.07,-1.375%,56915354.00,United States,,27868,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.66,0.06,10.00%,24702714.00,Taiwan,,5081,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$16.29,0.06,0.37%,2016988557.00,United States,2009,1446354,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.82,-0.01,-0.085%,1763351062.00,United States,2021,2055610,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$126.58,3.85,3.137%,856544582.00,United States,,58085,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$120.00,0.00,0.00%,812018880.00,United States,,10,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$7.58,-0.12,-1.558%,309707127.00,United States,,457398,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$25.76,-0.58,-2.202%,1153383186.00,United States,2024,170988,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.70,-0.16,-8.602%,18335459.00,,2018,165857,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.60,0.01,0.386%,100346462.00,United States,2021,12709,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.31,-0.48,-4.903%,693441217.00,United States,,3849218,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.69,-0.15,-8.152%,616971274.00,United States,2021,6625999,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$1.66,0.01,0.606%,46452721.00,United States,,173885,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.66,-0.03,-0.345%,130469153.00,United States,,71881,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$62.07,-0.79,-1.257%,2119883041.00,United States,,696256,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$118.75,-5.26,-4.242%,12092114425.00,United States,,1688629,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.00,-0.09,-0.374%,,United States,,2647,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.99,0.297,1.254%,,United States,,7462,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.34,-0.04,-0.23%,,United States,,10032,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.48,-0.04,-0.195%,2092511355.00,United States,2017,11403,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.71,-0.05,-0.114%,112162876.00,United States,,4141,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.11,0.24,0.279%,4703486126.00,United States,,319101,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$24.59,-0.21,-0.847%,9666641563.00,United States,2025,485373,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.6226,-0.0114,-1.798%,11206800.00,Hong Kong,2024,71386,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.64,-0.40,-9.901%,488484338.00,United States,2017,2480488,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.26,0.26,2.60%,1421647895.00,Bermuda,,2853984,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$67.63,1.96,2.985%,6585095160.00,United States,2013,2756557,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.26,-0.44,-2.028%,3076696197.00,United States,,1594095,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.80,0.34,0.582%,483120086.00,United States,,51796,Finance,Major Banks
